date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index,btc_return,sp500_return,nasdaq_return,dollar_index_return,vix_change,dgs10_change
2019-09-12,10437.19,3009.57,8194.47,14.22,1.79,116.8375,2.5983327826685,0.2874970784835895,0.3029796104733862,-0.4057233838025809,-0.3899999999999988,0.040000000000000036
2019-09-13,10381.91,3007.39,8176.71,13.74,1.9,116.7677,-0.5310520619570269,-0.07246184436624503,-0.21696673015654255,-0.059758945500565375,-0.4800000000000004,0.10999999999999988
2019-09-16,10268.77,2997.96,8153.54,14.67,1.84,117.0251,-1.09576180592601,-0.3140535605966832,-0.2837680445541224,0.22019506503383468,0.9299999999999997,-0.05999999999999983
2019-09-17,10185.14,3005.7,8186.02,14.44,1.81,116.9826,-0.8177455169503745,0.2578428587945325,0.3975632487119185,-0.036323591460707405,-0.23000000000000043,-0.030000000000000027
2019-09-18,10155.26,3006.73,8177.39,13.95,1.8,116.9766,-0.29379974330154823,0.034262353493552666,-0.10547924668671271,-0.005129099433887063,-0.4900000000000002,-0.010000000000000009
2019-09-19,10304.94,3006.79,8182.88,14.05,1.79,117.0861,1.4631594053419406,0.001995503465579418,0.06711380932049593,0.09356467988137496,0.10000000000000142,-0.010000000000000009
2019-09-20,10168.44,2992.07,8117.67,15.32,1.74,117.1819,-1.333458594489123,-0.49076089603001805,-0.8000999705313205,0.08178667623415237,1.2699999999999996,-0.050000000000000044
2019-09-23,9683.89,2991.78,8112.46,14.91,1.72,117.2986,-4.882512589556498,-0.009692756343504527,-0.06420158284559108,0.09953920230945101,-0.41000000000000014,-0.020000000000000018
2019-09-24,8556.43,2966.6,7993.63,17.05,1.64,117.2227,-12.378063298190156,-0.8452012089671612,-1.4756176851069114,-0.06472759843134668,2.1400000000000006,-0.08000000000000007
2019-09-25,8446.57,2984.87,8077.38,15.96,1.73,117.6527,-1.292260528416378,0.6139678900037637,1.0422588020029266,0.3661519941276836,-1.0899999999999999,0.09000000000000008
2019-09-26,8063,2977.62,8030.66,16.07,1.7,117.7267,-4.647474609976321,-0.24318711052062625,-0.5800846162522078,0.0628772122267307,0.10999999999999943,-0.030000000000000027
2019-09-27,8193.98,2961.79,7939.63,17.22,1.69,117.7218,1.611404260846605,-0.5330508411847568,-1.1400041684900941,-0.004162269031837695,1.1499999999999986,-0.010000000000000009
2019-09-30,8305.14,2976.74,7999.33,16.24,1.68,117.9461,1.3474861926694004,0.5034926684707841,0.7491113495577295,0.19035266807883033,-0.9800000000000004,-0.010000000000000009
2019-10-01,8323.43,2940.25,7908.67,18.56,1.65,117.9595,0.2199829254809771,-1.233413022605756,-1.139816212334921,0.011360476406174769,2.3200000000000003,-0.030000000000000027
2019-10-02,8396,2887.61,7785.23,20.56,1.6,117.9671,0.8680972465532122,-1.8065441388606551,-1.573127720485168,0.00644268175147289,2,-0.04999999999999982
2019-10-03,8241.25,2910.63,7872.25,19.12,1.54,117.6608,-1.8603370513014639,0.7940382236732546,1.1115568531346653,-0.25998633653383507,-1.4399999999999977,-0.06000000000000005
2019-10-04,8159.71,2952.01,7982.46,17.04,1.52,117.5288,-0.9943402316576311,1.4116741669229604,1.3902717257010977,-0.11224987317470791,-2.080000000000002,-0.020000000000000018
2019-10-07,8224.82,2938.79,7956.28,17.86,1.56,117.5533,0.7947782784690105,-0.4488362257589529,-0.32850806957149814,0.020843781886181745,0.8200000000000003,0.040000000000000036
2019-10-08,8186.73,2893.06,7823.76,20.28,1.54,117.7407,-0.4641861176226669,-1.5683166513284164,-1.6796296521643939,0.15929011332609377,2.4200000000000017,-0.020000000000000018
2019-10-09,8600,2919.4,7903.73,18.64,1.59,117.6835,4.924765252220276,0.9063350218849742,1.016954252766844,-0.048593136241414925,-1.6400000000000006,0.050000000000000044
2019-10-10,8589.01,2938.13,7950.77,17.57,1.67,117.2801,-0.12787241961600415,0.6395208846051048,0.5933979378900389,-0.3433726724960451,-1.0700000000000003,0.07999999999999985
2019-10-11,8263.64,2970.27,8057.04,15.58,1.76,116.8239,-3.8618310634332076,1.0879533213144832,1.3277464087790847,-0.3897418048969925,-1.9900000000000002,0.09000000000000008
2019-10-15,8156.52,2995.68,8148.71,13.54,1.77,116.8111,-1.3047561005635089,0.8518393098168708,1.1313389106463845,-0.010957262407451651,-2.040000000000001,0.010000000000000009
2019-10-16,7993,2989.69,8124.18,13.68,1.75,116.6425,-2.025144877945273,-0.20015477739079302,-0.30148324704288854,-0.1444398624071752,0.14000000000000057,-0.020000000000000018
2019-10-17,8077,2997.95,8156.85,13.79,1.76,116.2615,1.0454357816277238,0.2759018658343493,0.4013264989914944,-0.327173719524243,0.10999999999999943,0.010000000000000009
2019-10-18,7954.16,2986.2,8089.54,14.25,1.76,116.1344,-1.5325454211904344,-0.3927045645713889,-0.828619590330959,-0.10938231928561137,0.46000000000000085,0
2019-10-21,8214.58,3006.72,8162.99,14,1.8,116.0436,3.2215561944953564,0.6848107497875233,0.9038654296247728,-0.07821585561860189,-0.25,0.040000000000000036
2019-10-22,8008.04,2995.99,8104.3,14.46,1.78,115.9851,-2.5464587187769894,-0.3575055742610189,-0.7215738411280981,-0.0504247976561345,0.46000000000000085,-0.020000000000000018
2019-10-23,7473.42,3004.52,8119.79,14.01,1.77,116.0586,-6.909331130819574,0.284309358564272,0.1909506752818757,0.06335013832146075,-0.45000000000000107,-0.010000000000000009
2019-10-24,7439.29,3010.29,8185.8,13.71,1.77,116.1278,-0.4577311513511262,0.19185981834688448,0.809665404455373,0.0596072828114913,-0.29999999999999893,0
2019-10-25,8704.85,3022.55,8243.12,12.65,1.8,116.0774,15.710492741179394,0.4064426332368143,0.6977967217004277,-0.043409881252820526,-1.0600000000000005,0.030000000000000027
2019-10-28,9221.96,3039.42,8325.99,13.11,1.85,116.0222,5.770725472566696,0.5565861774648795,1.0003034683380818,-0.047565787309178376,0.4599999999999991,0.050000000000000044
2019-10-29,9431.27,3036.89,8276.85,13.2,1.84,115.9797,2.244316782025635,-0.08327422880682889,-0.5919486484241787,-0.036637631394764725,0.08999999999999986,-0.010000000000000009
2019-10-30,9175.77,3046.77,8303.98,12.33,1.78,116.1636,-2.7464450016490005,0.3248047618049199,0.32724567119011283,0.15843665397108353,-0.8699999999999992,-0.06000000000000005
2019-10-31,9146.75,3037.56,8292.36,13.22,1.69,115.9125,-0.3167689189714551,-0.30274515138035696,-0.14003089715899364,-0.2163946205445022,0.8900000000000006,-0.09000000000000008
2019-11-01,9268,3066.91,8386.4,12.3,1.73,115.7312,1.3168981634885668,0.9615978507103051,1.1276737185024643,-0.1565335357875064,-0.9199999999999999,0.040000000000000036
2019-11-04,9414,3078.27,8433.2,12.83,1.79,115.8624,1.563033640882061,0.3697210802720008,0.5564950507475075,0.1133019341082786,0.5299999999999994,0.06000000000000005
2019-11-05,9314.99,3074.62,8434.68,13.1,1.86,116.1138,-1.0573012463281017,-0.1186434481407872,0.01754814480303679,0.2167464579737377,0.2699999999999996,0.07000000000000006
2019-11-06,9343.11,3076.78,8410.63,12.62,1.81,116.1004,0.30142427461239407,0.07022791848285692,-0.2855396112098063,-0.011541068560738665,-0.4800000000000004,-0.050000000000000044
2019-11-07,9196.71,3085.18,8434.52,12.73,1.92,116.1172,-1.579336185968927,0.2726406923544644,0.2836426629253097,0.014469187545884665,0.11000000000000121,0.10999999999999988
2019-11-08,8758.69,3093.08,8475.31,12.07,1.94,116.3436,-4.8799461015525125,0.25573557297846605,0.4824422139753537,0.19478559101822057,-0.6600000000000001,0.020000000000000018
2019-11-12,8823.65,3091.84,8486.09,12.68,1.92,116.5837,0.73892662267383,-0.04009752807210276,0.12711216587657503,0.20615881868577546,0.6099999999999994,-0.020000000000000018
2019-11-13,8765.61,3094.04,8482.1,13,1.88,116.8397,-0.6599505681704088,0.07112973716782989,-0.0470291772256104,0.21934399262324433,0.3200000000000003,-0.040000000000000036
2019-11-14,8630.01,3096.63,8479.02,13.05,1.82,116.8022,-1.5590447088396076,0.0836743083095115,-0.0363183567342773,-0.032100406923607494,0.05000000000000071,-0.05999999999999983
2019-11-15,8460,3120.46,8540.83,12.05,1.84,116.4401,-1.9896490225084662,0.7666003452600378,0.7263315685609228,-0.31049281447179666,-1,0.020000000000000018
2019-11-18,8160.73,3122.03,8549.94,12.46,1.81,116.3625,-3.601554785918104,0.050300442070394524,0.10660726067701631,-0.06666592458506315,0.41000000000000014,-0.030000000000000027
2019-11-19,8123.36,3120.18,8570.66,12.86,1.79,116.5391,-0.4589764070672686,-0.05927388069810746,0.24204770996387737,0.15165205721725528,0.3999999999999986,-0.020000000000000018
2019-11-20,8082.96,3108.46,8526.73,12.78,1.73,116.828,-0.49857196064930775,-0.37632657632205024,-0.5138807346948937,0.24759286770503763,-0.08000000000000007,-0.06000000000000005
2019-11-21,7618.76,3103.54,8506.21,13.13,1.77,116.7435,-5.914451528393094,-0.15840312391350864,-0.24094501509814847,-0.07235472109092811,0.3500000000000014,0.040000000000000036
2019-11-22,7296.45,3110.29,8519.88,12.34,1.77,116.9137,-4.322569829623291,0.21725739696911717,0.160577125310013,0.1456835313461191,-0.7900000000000009,0
2019-11-25,7125,3133.64,8632.49,11.87,1.76,117.0098,-2.3778202346907307,0.747929872680686,1.3130735633371415,0.0821636179403562,-0.47000000000000064,-0.010000000000000009
2019-11-26,7155,3140.52,8647.93,11.54,1.74,117.0513,0.4201686853699371,0.2193123145604048,0.1786994078704751,0.03546082662593264,-0.33000000000000007,-0.020000000000000018
2019-11-27,7539.4,3153.63,8705.18,11.75,1.77,117.1273,5.233119024832789,0.4165779003972858,0.6598264830694589,0.06490772655425303,0.21000000000000085,0.030000000000000027
2019-11-29,7751.29,3140.98,8665.47,12.62,1.78,117.1204,2.771667786988452,-0.40193171713447384,-0.45720878809660803,-0.005891199787289025,0.8699999999999992,0.010000000000000009
2019-12-02,7315.09,3113.87,8567.99,14.91,1.83,116.9647,-5.7919943244238326,-0.8668527546204174,-1.1312996885552096,-0.13302856351069536,2.290000000000001,0.050000000000000044
2019-12-03,7296,3093.2,8520.64,15.96,1.72,116.8898,-0.2613085110358071,-0.6660171838372975,-0.5541710620299511,-0.06405692647453165,1.0500000000000007,-0.1100000000000001
2019-12-04,7185.57,3112.76,8566.67,14.8,1.77,116.692,-1.5251404446109618,0.630363868584638,0.5387636947100205,-0.16936255074684325,-1.1600000000000001,0.050000000000000044
2019-12-05,7388.75,3117.43,8570.7,14.52,1.8,116.3838,2.7883724830521928,0.14991519920375396,0.04703172160347435,-0.26446347465647335,-0.28000000000000114,0.030000000000000027
2019-12-06,7560.76,3145.91,8656.53,13.62,1.84,116.5381,2.3013141082817157,0.9094252040368289,0.9964539880787271,0.1324907813059717,-0.9000000000000004,0.040000000000000036
2019-12-09,7332.69,3135.96,8621.83,15.86,1.83,116.3283,-3.0629280670043,-0.31678491662230357,-0.4016590307324819,-0.18018920442379738,2.24,-0.010000000000000009
2019-12-10,7215.69,3132.52,8616.18,15.68,1.85,116.2542,-1.6084611820396333,-0.10975548602925045,-0.06555281267761615,-0.06371932755655507,-0.17999999999999972,0.020000000000000018
2019-12-11,7275.17,3141.63,8654.05,14.99,1.79,116.1478,0.8209358733310523,0.2903981065843553,0.43855884602965745,-0.0915654834589219,-0.6899999999999995,-0.06000000000000005
2019-12-12,7194.19,3168.57,8717.32,13.94,1.9,115.8741,-1.1193424659490248,0.8538608499854661,0.7284431771834576,-0.2359261146932745,-1.0500000000000007,0.10999999999999988
2019-12-13,7249.25,3168.8,8734.88,12.63,1.82,115.6967,0.7624259416939339,0.007258531539200419,0.20123544224635026,-0.15321451124528096,-1.3099999999999987,-0.07999999999999985
2019-12-16,6877.04,3191.45,8814.23,12.14,1.89,115.555,-5.270968842904722,0.7122391651236626,0.9043255273070372,-0.12255046577775985,-0.4900000000000002,0.06999999999999984
2019-12-17,6618.62,3192.52,8823.36,12.29,1.89,115.5553,-3.8301437806758543,0.033521461097762995,0.10352889272837729,2.59616295839038e-4,0.14999999999999858,0
2019-12-18,7309.12,3191.14,8827.73,12.58,1.92,115.6618,9.923599447435727,-0.04323538601678223,0.04951535672059748,0.09212122073289919,0.2900000000000009,0.030000000000000027
2019-12-19,7153.99,3205.37,8887.22,12.5,1.92,115.5988,-2.1452640461683714,0.44493085995842563,0.6716386287500598,-0.05448399040606233,-0.08000000000000007,0
2019-12-20,7189.87,3221.22,8924.96,12.51,1.92,115.7598,0.5002847885457129,0.4932641459037157,0.4237556152517641,0.13917790476662972,0.009999999999999787,0
2019-12-23,7318.18,3224.01,8945.65,12.61,1.93,115.8059,1.7688572277005932,0.08657565903060771,0.23155347516929936,0.03981591454094158,0.09999999999999964,0.010000000000000009
2019-12-24,7259.87,3223.38,8952.88,12.67,1.9,NA,-0.799974083861521,-0.01954279179656737,0.08078876190662498,NA,0.0600000000000005,-0.030000000000000027
2019-12-26,7195,3239.91,9022.39,12.65,1.9,115.634,-0.8975582000964266,0.511505318207206,0.7733997483921229,NA,-0.019999999999999574,0
2019-12-27,7247.35,3240.02,9006.62,13.43,1.88,115.22,0.7249544468162838,0.0033950984041908328,-0.174940321425332,-0.35866863369831137,0.7799999999999994,-0.020000000000000018
2019-12-30,7191,3221.29,8945.99,14.82,1.9,114.9631,-0.7805640687136517,-0.5797602177576522,-0.6754475311357311,-0.22321369958575588,1.3900000000000006,0.020000000000000018
2019-12-31,7158.01,3230.78,8972.6,13.78,1.92,114.669,-0.459823473921972,0.29416937024926426,0.2970101951291326,-0.25614899729164975,-1.040000000000001,0.020000000000000018
2020-01-02,6945.01,3257.85,9092.19,12.47,1.88,114.9745,-3.020859329105896,0.8343874454693534,1.324031412094584,0.26606473095966976,-1.3099999999999987,-0.040000000000000036
2020-01-03,7335.54,3234.85,9020.77,14.02,1.8,114.9867,5.470761242697542,-0.7084909578082943,-0.7886106979514196,0.01061048560488942,1.549999999999999,-0.07999999999999985
2020-01-06,7773.48,3246.28,9071.46,13.85,1.81,114.9557,5.798691204365802,0.3527166358322731,0.5603525119525443,-0.026963274444202767,-0.16999999999999993,0.010000000000000009
2020-01-07,8169.95,3237.18,9068.58,13.79,1.83,115.1477,4.974484834143134,-0.28071449428903605,-0.03175296222277524,0.16688153635202596,-0.0600000000000005,0.020000000000000018
2020-01-08,8035.08,3253.05,9129.24,13.45,1.87,115.1328,-1.664583332166103,0.48904373587372874,0.6666757300886061,-0.012940739681166491,-0.33999999999999986,0.040000000000000036
2020-01-09,7813.78,3274.7,9203.43,12.54,1.85,115.2331,-2.792811393826966,0.6633244037574926,0.8093791576657239,0.08707886569832013,-0.9100000000000001,-0.020000000000000018
2020-01-10,8183.89,3265.35,9178.86,12.56,1.83,115.0677,4.6278746056568565,-0.28593073050462436,-0.26732267450597647,-0.14363825782428563,0.02000000000000135,-0.020000000000000018
2020-01-13,8109.62,3288.13,9273.93,12.32,1.85,115.0342,-0.9116576402886878,0.6952059592316928,1.030422404265785,-0.029117534654599098,-0.2400000000000002,0.020000000000000018
2020-01-14,8757.18,3283.15,9251.33,12.39,1.82,115.0239,7.682292401752555,-0.15156867317731582,-0.24399129849541623,-0.008954259821258859,0.07000000000000028,-0.030000000000000027
2020-01-15,8831.86,3289.29,9258.7,12.42,1.79,114.9528,0.8491702646407973,0.1868408623343143,0.07963250615450335,-0.06183235281245203,0.02999999999999936,-0.030000000000000027
2020-01-16,8727.22,3316.81,9357.13,12.32,1.81,115.0006,-1.1918760975280662,0.8331741632201073,1.0574969505382725,0.04157364117114426,-0.09999999999999964,0.020000000000000018
2020-01-17,8875.81,3329.62,9388.94,12.1,1.84,115.0656,1.6882721817930602,0.3854705717721174,0.33937812599269535,0.056505476884005645,-0.22000000000000064,0.030000000000000027
2020-01-21,8730,3320.79,9370.81,12.85,1.78,115.1876,-1.656422895096732,-0.2655476937141188,-0.19328621804035606,0.1059703069637763,0.75,-0.06000000000000005
2020-01-22,8665,3321.75,9383.77,12.91,1.77,115.2273,-0.7473446683940566,0.028904605969515274,0.13820626282115,0.034459577390855145,0.0600000000000005,-0.010000000000000009
2020-01-23,8386.63,3325.54,9402.48,12.98,1.74,115.5545,-3.265315203207564,0.11403144471451299,0.19918830193521586,0.2835580788763892,0.07000000000000028,-0.030000000000000027
2020-01-24,8424.96,3295.47,9314.91,14.56,1.7,115.5556,0.4559957317178842,-0.9083268789936483,-0.9357142095106852,9.519272415658975e-4,1.58,-0.040000000000000036
2020-01-27,8903.24,3243.63,9139.31,18.23,1.61,115.8004,5.521652698095814,-1.585572511838329,-1.9031451896115215,0.21162199498530043,3.67,-0.08999999999999986
2020-01-28,9417.64,3276.24,9269.68,16.28,1.65,115.7239,5.616927098099822,1.0003350352588924,1.4163968750073863,-0.06608377849239844,-1.9499999999999993,0.039999999999999813
2020-01-29,9270,3273.4,9275.16,16.39,1.6,115.7003,-1.5801146836865954,-0.08672232910491573,0.05909999934754495,-0.020395447046439585,0.10999999999999943,-0.04999999999999982
2020-01-30,9493.61,3283.66,9298.93,15.49,1.57,115.8077,2.3835561131672733,0.3129453862989351,0.2559480758016264,0.09278297743904318,-0.9000000000000004,-0.030000000000000027
2020-01-31,9343.28,3225.52,9150.94,18.84,1.51,115.7345,-1.5961572386958167,-1.786447639264388,-1.6042733525305053,-0.06322821709270343,3.3499999999999996,-0.06000000000000005
2020-02-03,9282.29,3248.92,9273.4,17.97,1.54,116.1172,-0.6549084725017806,0.7228455862911431,1.3293480622682097,0.330125116670299,-0.870000000000001,0.030000000000000027
2020-02-04,9158.57,3297.59,9467.97,16.05,1.61,115.9291,-1.3418230635526385,1.4869265218065308,2.0764436204954606,-0.16212285324082032,-1.9199999999999982,0.07000000000000006
2020-02-05,9623.44,3334.69,9508.68,15.15,1.66,116.009,4.951173615378934,1.118782288293474,0.4290542582772616,0.06889769568747539,-0.9000000000000004,0.04999999999999982
2020-02-06,9765.96,3345.78,9572.15,14.96,1.65,116.1518,1.470108067263709,0.3320128729662031,0.6652774967886188,0.12301819946243242,-0.1899999999999995,-0.010000000000000009
2020-02-07,9804.98,3327.71,9520.51,15.47,1.59,116.5086,0.3987550082243274,-0.5415470514540388,-0.5409421832620609,0.30671337254704056,0.5099999999999998,-0.05999999999999983
2020-02-10,9854.5,3352.09,9628.39,15.04,1.56,116.5711,0.5037783779808791,0.7299652162371828,1.1267607158503168,0.053629725366821646,-0.4300000000000015,-0.030000000000000027
2020-02-11,10279.99,3357.75,9638.94,15.18,1.59,116.3585,4.227108361348719,0.16870749056518974,0.1095118114900373,-0.18254447613035296,0.14000000000000057,0.030000000000000027
2020-02-12,10344.01,3379.45,9725.96,13.74,1.62,116.2794,0.6208320949195212,0.6441867553744984,0.898745521514499,-0.06800267974247376,-1.4399999999999995,0.030000000000000027
2020-02-13,10239.57,3373.94,9711.97,14.15,1.61,116.3999,-1.014798167092934,-0.1631773441966189,-0.14394539352338143,0.10357604717974311,0.41000000000000014,-0.010000000000000009
2020-02-14,10380,3380.16,9731.18,13.68,1.59,116.4223,1.362125119557689,0.1841844733833753,0.19760179035497316,0.019242151366238858,-0.47000000000000064,-0.020000000000000018
2020-02-18,10191.51,3370.29,9732.74,14.83,1.55,116.6039,-1.8325856986743716,-0.2924251578310333,0.01602965901348341,0.1558623337319709,1.1500000000000004,-0.040000000000000036
2020-02-19,9591.54,3386.15,9817.18,14.38,1.56,116.7829,-6.0673560806266735,0.46947887144419553,0.8638452238733052,0.15339345249882896,-0.4499999999999993,0.010000000000000009
