date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index
2022-12-07,16844.05,3933.92,10958.55,22.68,3.42,122.7608
2022-12-08,17228.23,3963.51,11082,22.29,3.48,122.4152
2022-12-09,17129.01,3934.38,11004.62,22.83,3.57,122.4201
2022-12-10,17131.03,NA,NA,NA,NA,NA
2022-12-11,17087.42,NA,NA,NA,NA,NA
2022-12-12,17209.62,3990.56,11143.74,25,3.61,122.7714
2022-12-13,17763.65,4019.65,11256.81,22.55,3.51,121.8493
2022-12-14,17815.79,3995.32,11170.89,21.14,3.49,121.8226
2022-12-15,17358,3895.75,10810.53,22.83,3.44,122.5519
2022-12-16,16627.33,3852.36,10705.41,22.62,3.48,122.6505
2022-12-17,16785.87,NA,NA,NA,NA,NA
2022-12-18,16754.6,NA,NA,NA,NA,NA
2022-12-19,16453.07,3817.66,10546.03,22.42,3.57,122.5275
2022-12-20,16893.02,3821.62,10547.11,21.48,3.69,122.1357
2022-12-21,16821.03,3878.44,10709.37,20.07,3.68,122.2828
2022-12-22,16819.21,3822.39,10476.12,21.97,3.67,122.2419
2022-12-23,16776.77,3844.82,10497.86,20.87,3.75,121.9743
2022-12-24,16833.61,NA,NA,NA,NA,NA
2022-12-25,16831.17,NA,NA,NA,NA,NA
2022-12-26,16940.82,NA,NA,NA,NA,NA
2022-12-27,16693.38,3829.25,10353.23,21.65,3.84,121.7539
2022-12-28,16539.02,3783.22,10213.29,22.14,3.88,122.0075
2022-12-29,16626.11,3849.28,10478.09,21.44,3.83,121.6577
2022-12-30,16606.43,3839.5,10466.48,21.67,3.88,121.4256
2022-12-31,16531,NA,NA,NA,NA,NA
2023-01-01,16615.18,NA,NA,NA,NA,NA
2023-01-02,16660.83,NA,NA,NA,NA,NA
2023-01-03,16670.38,3824.14,10386.98,22.9,3.79,122.0905
2023-01-04,16850.4,3852.97,10458.76,22.01,3.69,121.5008
2023-01-05,16824.98,3808.1,10305.24,22.46,3.71,122.1017
2023-01-06,16950.6,3895.08,10569.29,21.13,3.55,121.0852
2023-01-07,16945.34,NA,NA,NA,NA,NA
2023-01-08,17134.34,NA,NA,NA,NA,NA
2023-01-09,17181.15,3892.09,10635.65,21.97,3.53,120.1508
2023-01-10,17444.75,3919.25,10742.63,20.58,3.61,120.2483
2023-01-11,17942.22,3969.61,10931.67,21.09,3.54,120.1614
2023-01-12,18863.74,3983.17,11001.1,18.83,3.43,119.4218
2023-01-13,19909.21,3999.09,11079.16,18.35,3.49,119.1673
2023-01-14,20970.85,NA,NA,NA,NA,NA
2023-01-15,20871.25,NA,NA,NA,NA,NA
2023-01-16,21186.93,NA,NA,19.49,NA,NA
2023-01-17,21153.37,3990.97,11095.11,19.36,3.53,119.2121
2023-01-18,20710.89,3928.86,10957.01,20.34,3.37,119.0755
2023-01-19,21088.14,3898.85,10852.27,20.52,3.39,119.6107
2023-01-20,22686.85,3972.61,11140.43,19.85,3.48,119.3486
2023-01-21,22785.59,NA,NA,NA,NA,NA
2023-01-22,22706.71,NA,NA,NA,NA,NA
2023-01-23,22915.32,4019.81,11364.41,19.81,3.52,119.1434
2023-01-24,22612.34,4016.95,11334.27,19.2,3.46,119.0958
2023-01-25,23072.42,4016.22,11313.36,19.08,3.46,118.9686
2023-01-26,23028.35,4060.43,11512.41,18.73,3.49,119.021
2023-01-27,23072.62,4070.56,11621.71,18.51,3.52,118.9223
2023-01-28,23034.71,NA,NA,NA,NA,NA
2023-01-29,23736.52,NA,NA,NA,NA,NA
2023-01-30,22832.32,4017.77,11393.81,19.94,3.55,118.8953
2023-01-31,23134.74,4076.6,11584.55,19.4,3.52,118.9802
2023-02-01,23740.02,4119.21,11816.32,17.87,3.39,118.6259
2023-02-02,23548.98,4179.76,12200.82,18.73,3.4,118.3421
2023-02-03,23426.4,4136.48,12006.95,18.33,3.53,119.5095
2023-02-04,23318.95,NA,NA,NA,NA,NA
2023-02-05,22938.03,NA,NA,NA,NA,NA
2023-02-06,22751.79,4111.08,11887.45,19.43,3.63,120.541
2023-02-07,23260.42,4164,12113.79,18.66,3.67,120.3475
2023-02-08,22973.38,4117.86,11910.52,19.63,3.63,120.1436
2023-02-09,21804.16,4081.5,11789.58,20.71,3.67,119.9781
2023-02-10,21629.58,4090.46,11718.12,20.53,3.74,120.1419
2023-02-11,21857.51,NA,NA,NA,NA,NA
2023-02-12,21784.08,NA,NA,NA,NA,NA
2023-02-13,21786.33,4137.29,11891.79,20.34,3.72,119.9828
2023-02-14,22193.69,4136.13,11960.15,18.91,3.77,119.9229
2023-02-15,24340.76,4147.6,12070.59,18.23,3.81,120.4557
2023-02-16,23468.21,4090.41,11855.83,20.17,3.86,120.4651
2023-02-17,24562.04,4079.09,11787.27,20.02,3.82,120.5526
2023-02-18,24626.23,NA,NA,NA,NA,NA
2023-02-19,24316.05,NA,NA,NA,NA,NA
2023-02-20,24835.63,NA,NA,21.23,NA,NA
2023-02-21,24447.91,3997.34,11492.3,22.87,3.95,120.6256
2023-02-22,24187.63,3991.05,11507.07,22.29,3.93,120.8389
2023-02-23,23938.48,4012.32,11590.4,21.14,3.88,121.0896
2023-02-24,23181.45,3970.04,11394.94,21.67,3.95,121.5681
2023-02-25,23157.01,NA,NA,NA,NA,NA
2023-02-26,23551.19,NA,NA,NA,NA,NA
2023-02-27,23479.61,3982.24,11466.98,20.95,3.92,121.3941
2023-02-28,23146.93,3970.15,11455.54,20.7,3.92,121.3341
2023-03-01,23634.46,3951.39,11379.48,20.58,4.01,120.6347
2023-03-02,23469.09,3981.35,11462.98,19.59,4.08,121.1302
2023-03-03,22343.55,4045.64,11689.01,18.49,3.97,120.7742
2023-03-04,22345.17,NA,NA,NA,NA,NA
2023-03-05,22429.5,NA,NA,NA,NA,NA
2023-03-06,22419.33,4048.42,11675.74,18.61,3.98,120.485
2023-03-07,22198.95,3986.37,11530.33,19.59,3.97,121.4623
2023-03-08,21712.64,3992.01,11576,19.11,3.98,121.4511
2023-03-09,20364.09,3918.32,11338.35,22.61,3.93,121.4458
2023-03-10,20227.02,3861.59,11138.89,24.8,3.7,121.2421
2023-03-11,20607.79,NA,NA,NA,NA,NA
2023-03-12,22284.36,NA,NA,NA,NA,NA
2023-03-13,24239.87,3855.76,11188.84,26.52,3.55,120.8897
2023-03-14,24786.83,3919.29,11428.15,23.73,3.64,121.0141
2023-03-15,24350.57,3891.93,11434.05,26.14,3.51,122.1079
2023-03-16,25040.11,3960.28,11717.28,22.99,3.56,121.7221
2023-03-17,27442.51,3916.64,11630.51,25.51,3.39,121.5643
2023-03-18,26991.27,NA,NA,NA,NA,NA
2023-03-19,28050.01,NA,NA,NA,NA,NA
2023-03-20,27818.07,3951.57,11675.54,24.15,3.47,121.0141
2023-03-21,28195.56,4002.87,11860.11,21.38,3.59,120.8958
2023-03-22,27324.09,3936.97,11669.96,22.26,3.48,120.6217
2023-03-23,28361.31,3948.72,11787.4,22.61,3.38,119.7587
2023-03-24,27488.93,3970.99,11823.96,21.74,3.38,120.4598
2023-03-25,27485.45,NA,NA,NA,NA,NA
2023-03-26,27987.14,NA,NA,NA,NA,NA
2023-03-27,27139.64,3977.53,11768.84,20.6,3.53,120.2541
2023-03-28,27273.12,3971.27,11716.08,19.97,3.55,119.7138
2023-03-29,28366.67,4027.81,11926.24,19.12,3.57,119.7258
2023-03-30,28036.88,4050.83,12013.47,19.02,3.55,119.4078
2023-03-31,28492.72,4109.31,12221.91,18.7,3.48,119.3602
2023-04-01,28471.82,NA,NA,NA,NA,NA
2023-04-02,28179.21,NA,NA,NA,NA,NA
2023-04-03,27807.81,4124.51,12189.45,18.55,3.43,119.3204
2023-04-04,28172.02,4100.6,12126.33,19,3.35,119.142
2023-04-05,28187.68,4090.38,11996.86,19.08,3.3,119.2953
2023-04-06,28053.47,4105.02,12087.96,18.4,3.3,119.3072
2023-04-07,27927.15,NA,NA,NA,3.39,119.3547
2023-04-08,27959.5,NA,NA,NA,NA,NA
2023-04-09,28337.04,NA,NA,NA,NA,NA
2023-04-10,29678.68,4109.11,12084.36,18.97,3.41,119.7948
2023-04-11,30243.93,4108.94,12031.88,19.1,3.43,119.5248
2023-04-12,29913.06,4091.95,11929.34,19.09,3.41,119.003
2023-04-13,30412.73,4146.22,12166.27,17.8,3.45,118.3915
2023-04-14,30493.72,4137.64,12123.47,17.07,3.52,118.8567
2023-04-15,30319.72,NA,NA,NA,NA,NA
2023-04-16,30328.02,NA,NA,NA,NA,NA
2023-04-17,29449.98,4151.32,12157.72,16.95,3.6,119.2787
2023-04-18,30382.37,4154.87,12153.41,16.83,3.58,119.1049
2023-04-19,28814.51,4154.52,12157.23,16.46,3.6,119.303
2023-04-20,28235.24,4129.79,12059.56,17.17,3.54,119.1199
2023-04-21,27259,4133.52,12072.46,16.77,3.57,119.3117
2023-04-22,27812.19,NA,NA,NA,NA,NA
2023-04-23,27582.31,NA,NA,NA,NA,NA
2023-04-24,27518.81,4137.04,12037.2,16.89,3.52,119.2039
2023-04-25,28321.6,4071.63,11799.16,18.76,3.4,119.613
2023-04-26,28406.04,4055.99,11854.35,18.84,3.43,119.3228
2023-04-27,29502.8,4135.35,12142.24,17.03,3.53,119.4298
2023-04-28,29344.36,4169.48,12226.58,15.78,3.44,119.2248
2023-04-29,29249.66,NA,NA,NA,NA,NA
2023-04-30,29271.16,NA,NA,NA,NA,NA
2023-05-01,28056.44,4167.87,12212.6,16.08,3.59,119.4435
2023-05-02,28682.78,4119.58,12080.51,17.78,3.44,119.6105
2023-05-03,29047.44,4090.75,12025.33,18.34,3.38,119.1233
2023-05-04,28861.56,4061.22,11966.4,20.09,3.37,119.0465
2023-05-05,29514.95,4136.25,12235.41,17.19,3.44,118.5548
2023-05-06,28907.66,NA,NA,NA,NA,NA
2023-05-07,28425,NA,NA,NA,NA,NA
2023-05-08,27682.7,4138.12,12256.92,16.98,3.52,118.5759
2023-05-09,27647.15,4119.17,12179.55,17.71,3.53,118.8239
2023-05-10,27620.2,4137.64,12306.44,16.94,3.43,118.5864
2023-05-11,27007.95,4130.62,12328.51,16.93,3.39,119.0303
2023-05-12,26811.54,4124.08,12284.74,17.03,3.46,119.3671
2023-05-13,26790.49,NA,NA,NA,NA,NA
2023-05-14,26931.38,NA,NA,NA,NA,NA
2023-05-15,27178.3,4136.28,12365.21,17.12,3.5,119.1608
2023-05-16,27041.08,4109.9,12343.05,17.99,3.54,119.1743
2023-05-17,27417.13,4158.77,12500.57,16.87,3.57,119.607
2023-05-18,26829.49,4198.05,12688.84,16.05,3.65,120.0886
2023-05-19,26877.99,4191.98,12657.9,16.81,3.7,119.7751
2023-05-20,27116.58,NA,NA,NA,NA,NA
2023-05-21,26749.85,NA,NA,NA,NA,NA
2023-05-22,26854.54,4192.63,12720.78,17.21,3.72,120.0875
2023-05-23,27223.75,4145.58,12560.25,18.53,3.7,120.3204
2023-05-24,26321.63,4115.24,12484.16,20.03,3.73,120.4752
2023-05-25,26488.5,4151.28,12698.09,19.14,3.83,120.8413
2023-05-26,26728.06,4205.45,12975.69,17.95,3.8,120.6304
2023-05-27,26883.76,NA,NA,NA,NA,NA
2023-05-28,28099.42,NA,NA,NA,NA,NA
2023-05-29,27755.32,NA,NA,17.46,NA,NA
2023-05-30,27696.65,4205.52,13017.43,17.46,3.69,120.5546
2023-05-31,27222.9,4179.83,12935.29,17.94,3.64,120.9662
2023-06-01,26837.1,4221.02,13100.98,15.65,3.61,120.0491
2023-06-02,27250.49,4282.37,13240.77,14.6,3.69,120.0049
2023-06-03,27073.69,NA,NA,NA,NA,NA
2023-06-04,27107.67,NA,NA,NA,NA,NA
2023-06-05,25751.24,4273.79,13229.43,14.73,3.69,120.0048
2023-06-06,27245.8,4283.85,13276.42,13.96,3.7,119.9718
2023-06-07,26347.69,4267.52,13104.89,13.94,3.79,119.859
2023-06-08,26504.81,4293.93,13238.52,13.65,3.73,119.5712
2023-06-09,26483.2,4298.86,13259.14,13.83,3.75,119.4322
2023-06-10,25831.06,NA,NA,NA,NA,NA
2023-06-11,25946.74,NA,NA,NA,NA,NA
2023-06-12,25906.91,4338.93,13461.92,15.01,3.73,119.6376
2023-06-13,25933.04,4369.01,13573.32,14.61,3.84,119.1899
2023-06-14,25103.81,4372.59,13626.48,13.88,3.83,118.776
2023-06-15,25542.36,4425.84,13782.82,14.5,3.72,118.5521
2023-06-16,26341.33,4409.59,13689.57,13.54,3.77,118.4184
2023-06-17,26511.06,NA,NA,NA,NA,NA
2023-06-18,26326.27,NA,NA,NA,NA,NA
2023-06-19,26822.19,NA,NA,14.19,NA,NA
2023-06-20,28315.01,4388.71,13667.29,13.88,3.74,118.938
2023-06-21,29998.22,4365.69,13502.2,13.2,3.72,118.727
2023-06-22,29885.29,4381.89,13630.61,12.91,3.8,118.7552
2023-06-23,30692.18,4348.33,13492.52,13.44,3.74,119.152
2023-06-24,30556.69,NA,NA,NA,NA,NA
2023-06-25,30488.37,NA,NA,NA,NA,NA
2023-06-26,30279.98,4328.82,13335.78,14.25,3.72,119.0761
2023-06-27,30702.1,4378.41,13555.67,13.74,3.77,118.8949
2023-06-28,30102.6,4376.86,13591.75,13.43,3.71,119.3382
2023-06-29,30441.4,4396.44,13591.33,13.54,3.85,119.527
2023-06-30,30475.82,4450.38,13787.92,13.59,3.81,119.3606
2023-07-01,30585,NA,NA,NA,NA,NA
2023-07-02,30616.01,NA,NA,NA,NA,NA
2023-07-03,31163.19,4455.59,13816.77,13.57,3.86,119.2119
2023-07-04,30766.91,NA,NA,13.7,NA,NA
2023-07-05,30492.71,4446.82,13791.65,14.18,3.95,119.3483
2023-07-06,29910.89,4411.59,13679.04,15.44,4.05,119.8193
2023-07-07,30337.33,4398.95,13660.72,14.83,4.06,119.0761
2023-07-08,30301.5,NA,NA,NA,NA,NA
2023-07-09,30171.1,NA,NA,NA,NA,NA
2023-07-10,30427.52,4409.53,13685.48,15.07,4.01,118.9548
2023-07-11,30636.22,4439.26,13760.7,14.84,3.99,118.7344
2023-07-12,30379.01,4472.16,13918.96,13.54,3.86,117.6385
2023-07-13,31471.53,4510.04,14138.57,13.61,3.76,117.1831
2023-07-14,30312.82,4505.42,14113.7,13.34,3.83,117.0463
2023-07-15,30300.67,NA,NA,NA,NA,NA
2023-07-16,30236.12,NA,NA,NA,NA,NA
2023-07-17,30150.4,4522.79,14244.95,13.48,3.81,117.1267
2023-07-18,29860.85,4554.98,14353.64,13.3,3.8,117.0264
2023-07-19,29918.57,4565.72,14358.02,13.76,3.75,117.3462
2023-07-20,29807.9,4534.87,14063.31,13.99,3.85,117.5947
2023-07-21,29907.14,4536.34,14032.81,13.6,3.84,117.9418
2023-07-22,29806.09,NA,NA,NA,NA,NA
2023-07-23,30082.77,NA,NA,NA,NA,NA
2023-07-24,29171.26,4554.64,14058.87,13.91,3.86,117.8124
2023-07-25,29221.74,4567.46,14144.56,13.86,3.91,117.8565
2023-07-26,29351.49,4566.75,14127.28,13.19,3.86,117.76
2023-07-27,29213.16,4537.41,14050.11,14.41,4.01,117.8938
2023-07-28,29311.22,4582.23,14316.66,13.33,3.96,117.788
2023-07-29,29357.88,NA,NA,NA,NA,NA
2023-07-30,29277.85,NA,NA,NA,NA,NA
2023-07-31,29223.31,4588.96,14346.02,13.63,3.97,117.8241
2023-08-01,29728.88,4576.73,14283.91,13.93,4.05,118.5738
2023-08-02,29155.83,4513.39,13973.45,16.09,4.08,119.1268
2023-08-03,29168.14,4501.89,13959.72,15.92,4.2,119.3963
2023-08-04,29073.7,4478.03,13892.07,17.1,4.05,118.821
2023-08-05,29045.71,NA,NA,NA,NA,NA
2023-08-06,29040.44,NA,NA,NA,NA,NA
2023-08-07,29179.01,4518.44,13977.12,15.77,4.09,119.0809
2023-08-08,29774.42,4499.38,13867.19,15.99,4.02,119.6407
2023-08-09,29561.54,4467.71,13705.08,15.96,4,119.476
2023-08-10,29418.09,4468.83,13721.03,15.85,4.09,119.1581
2023-08-11,29400.05,4464.05,13644.85,14.84,4.16,119.6268
2023-08-12,29416.98,NA,NA,NA,NA,NA
2023-08-13,29267.56,NA,NA,NA,NA,NA
2023-08-14,29397.35,4489.72,13788.33,14.82,4.19,120.0725
2023-08-15,29165.96,4437.86,13631.05,16.46,4.21,120.2127
2023-08-16,28694.33,4404.33,13474.63,16.78,4.28,120.3551
2023-08-17,26600.98,4370.36,13316.93,17.89,4.3,120.5242
2023-08-18,26043.99,4369.71,13290.78,17.3,4.26,120.4321
2023-08-19,26081.24,NA,NA,NA,NA,NA
2023-08-20,26187.2,NA,NA,NA,NA,NA
2023-08-21,26128.18,4399.77,13497.59,17.13,4.34,120.4627
2023-08-22,26038.42,4387.55,13505.87,16.97,4.34,120.3554
2023-08-23,26429.54,4436.01,13721.03,15.98,4.19,120.0307
2023-08-24,26168.12,4376.31,13463.97,17.2,4.23,120.2354
2023-08-25,26054.38,4405.71,13590.65,15.68,4.25,120.5137
2023-08-26,26004.15,NA,NA,NA,NA,NA
2023-08-27,26089.28,NA,NA,NA,NA,NA
2023-08-28,26102.51,4433.31,13705.13,15.08,4.2,120.3155
2023-08-29,27713.68,4497.63,13943.76,14.45,4.12,120.2669
2023-08-30,27297.11,4514.87,14019.31,13.88,4.12,119.7937
2023-08-31,25922.51,4507.66,14034.97,13.57,4.09,120.225
2023-09-01,25802.02,4515.77,14031.81,13.09,4.18,120.759
2023-09-02,25871.43,NA,NA,NA,NA,NA
2023-09-03,25972.64,NA,NA,NA,NA,NA
2023-09-04,25814.79,NA,NA,13.82,NA,NA
2023-09-05,25778.03,4496.83,14020.95,14.01,4.27,121.4345
2023-09-06,25748.1,4465.48,13872.47,14.45,4.3,121.8671
2023-09-07,26267.36,4451.14,13748.83,14.4,4.27,121.9528
2023-09-08,25906.35,4457.49,13761.53,13.84,4.26,121.9475
2023-09-09,25898.48,NA,NA,NA,NA,NA
2023-09-10,25835.33,NA,NA,NA,NA,NA
2023-09-11,25161.68,4487.46,13917.91,13.8,4.29,121.3386
2023-09-12,25852.36,4461.9,13773.63,14.23,4.27,121.2913
2023-09-13,26216.13,4467.44,13813.59,13.48,4.25,121.0549
2023-09-14,26531.31,4505.1,13926.05,12.82,4.29,121.2395
2023-09-15,26620.02,4450.32,13708.33,13.79,4.33,121.199
2023-09-16,26569.87,NA,NA,NA,NA,NA
2023-09-17,26533.6,NA,NA,NA,NA,NA
2023-09-18,26767.54,4453.53,13710.24,14,4.32,121.1938
2023-09-19,27199.35,4443.95,13678.19,14.11,4.37,121.1645
2023-09-20,27119.41,4402.2,13469.13,15.14,4.35,120.9648
2023-09-21,26567.29,4330,13223.98,17.54,4.49,121.5528
2023-09-22,26582.63,4320.06,13211.81,17.2,4.44,121.5306
2023-09-23,26580.31,NA,NA,NA,NA,NA
2023-09-24,26229.29,NA,NA,NA,NA,NA
2023-09-25,26296.86,4337.44,13271.32,16.9,4.55,122.1143
2023-09-26,26200.13,4273.53,13063.61,18.94,4.56,122.4742
2023-09-27,26351.82,4274.51,13092.85,18.22,4.61,122.9895
2023-09-28,27035.82,4299.7,13201.28,17.34,4.59,122.5342
2023-09-29,26900.3,4288.05,13219.32,17.52,4.59,122.3077
2023-09-30,26959.4,NA,NA,NA,NA,NA
2023-10-01,27994.89,NA,NA,NA,NA,NA
2023-10-02,27517.12,4288.39,13307.77,17.61,4.69,123.0545
2023-10-03,27421.92,4229.45,13059.47,19.78,4.81,123.7848
2023-10-04,27782.29,4263.75,13236.01,18.58,4.73,123.5946
2023-10-05,27419.39,4258.19,13219.83,18.49,4.72,123.8993
2023-10-06,27949.12,4308.5,13431.34,17.45,4.78,123.3563
2023-10-07,27974.08,NA,NA,NA,NA,NA
2023-10-08,27937.62,NA,NA,NA,NA,NA
2023-10-09,27587.43,4335.66,13484.24,17.7,NA,NA
2023-10-10,27391.73,4358.24,13562.84,17.03,4.66,122.9282
2023-10-11,26851.85,4376.95,13659.68,16.09,4.58,122.7697
2023-10-12,26745.5,4349.61,13574.22,16.69,4.7,123.2101
2023-10-13,26859.1,4327.78,13407.23,19.32,4.63,123.5954
2023-10-14,26857.29,NA,NA,NA,NA,NA
2023-10-15,27155.34,NA,NA,NA,NA,NA
2023-10-16,28534.29,4373.63,13567.98,17.21,4.71,123.3185
2023-10-17,28408.19,4373.2,13533.75,17.88,4.83,123.1202
2023-10-18,28309.35,4314.6,13314.3,19.22,4.91,123.8148
2023-10-19,28734.51,4278,13186.18,21.4,4.98,123.798
2023-10-20,29686.66,4224.16,12983.81,21.71,4.93,123.612
2023-10-21,29929.08,NA,NA,NA,NA,NA
2023-10-22,29988.13,NA,NA,NA,NA,NA
2023-10-23,33106.86,4217.04,13018.33,20.37,4.86,123.2846
2023-10-24,33919.92,4247.68,13139.87,18.97,4.83,123.6416
2023-10-25,34489.91,4186.77,12821.22,20.19,4.95,123.7871
2023-10-26,34140,4137.23,12595.61,20.68,4.86,124.0064
2023-10-27,33905.16,4117.37,12643.01,21.27,4.84,123.62
2023-10-28,34071.32,NA,NA,NA,NA,NA
2023-10-29,34557.72,NA,NA,NA,NA,NA
2023-10-30,34485.49,4166.82,12789.48,19.75,4.88,123.4076
2023-10-31,34667.88,4193.8,12851.24,18.14,4.88,123.8364
2023-11-01,35469.43,4237.86,13061.47,16.87,4.77,123.7922
2023-11-02,34935.25,4317.78,13294.19,15.66,4.67,122.8818
2023-11-03,34735.91,4358.34,13478.28,14.91,4.57,121.7564
2023-11-04,35095,NA,NA,NA,NA,NA
2023-11-05,35015.86,NA,NA,NA,NA,NA
2023-11-06,35063.96,4365.98,13518.78,14.89,4.67,121.6484
2023-11-07,35420.95,4378.38,13639.86,14.81,4.58,122.0777
2023-11-08,35581.68,4382.78,13650.41,14.45,4.49,122.0926
2023-11-09,36669.3,4347.35,13521.45,15.29,4.62,122.1281
2023-11-10,37305.81,4415.24,13798.11,14.17,4.61,NA
2023-11-11,37156.47,NA,NA,NA,NA,NA
2023-11-12,37093.34,NA,NA,NA,NA,NA
2023-11-13,36470.45,4411.55,13767.74,14.76,4.63,122.4264
2023-11-14,35552.8,4495.7,14094.38,14.16,4.44,121.35
2023-11-15,37876.32,4502.88,14103.84,14.18,4.53,121.0749
2023-11-16,36150.03,4508.24,14113.67,14.32,4.45,121.1754
2023-11-17,36626.6,4514.02,14125.48,13.8,4.44,120.8477
2023-11-18,36595.55,NA,NA,NA,NA,NA
2023-11-19,37392.52,NA,NA,NA,NA,NA
2023-11-20,37476.08,4547.38,14284.53,13.41,4.42,120.2533
2023-11-21,35734.18,4538.19,14199.98,13.35,4.41,120.2241
2023-11-22,37443.86,4556.62,14265.86,12.85,4.42,120.6802
2023-11-23,37298,NA,NA,12.8,NA,NA
2023-11-24,37745.94,4559.34,14250.85,12.46,4.47,120.2105
2023-11-25,37801.75,NA,NA,NA,NA,NA
2023-11-26,37470.52,NA,NA,NA,NA,NA
2023-11-27,37244.39,4550.43,14241.02,12.69,4.39,120.173
2023-11-28,37840.46,4554.89,14281.76,12.69,4.34,119.5904
2023-11-29,37864.76,4550.58,14258.49,12.98,4.27,119.8159
2023-11-30,37743,4567.8,14226.22,12.92,4.37,120.2434
2023-12-01,38714,4594.63,14305.03,12.63,4.22,119.9424
2023-12-02,39467.65,NA,NA,NA,NA,NA
2023-12-03,40028.84,NA,NA,NA,NA,NA
2023-12-04,41856.31,4569.78,14185.49,13.08,4.28,120.4727
2023-12-05,44060.06,4567.18,14229.91,12.85,4.18,120.7913
2023-12-06,43778.51,4549.34,14146.71,12.97,4.12,120.5334
2023-12-07,43305.91,4585.59,14339.99,13.06,4.14,120.6013
2023-12-08,44223.94,4604.37,14403.97,12.35,4.23,120.7607
2023-12-09,43734.7,NA,NA,NA,NA,NA
2023-12-10,43773.63,NA,NA,NA,NA,NA
2023-12-11,41205.53,4622.44,14432.49,12.63,4.23,120.9279
2023-12-12,41452.65,4643.7,14533.4,12.07,4.2,120.6817
2023-12-13,42927.11,4707.09,14733.96,12.19,4.04,121.1571
2023-12-14,43031.34,4719.55,14761.56,12.48,3.92,119.5683
2023-12-15,41939.81,4719.19,14813.92,12.28,3.91,119.7382
2023-12-16,42230,NA,NA,NA,NA,NA
2023-12-17,41387.55,NA,NA,NA,NA,NA
2023-12-18,42638.28,4740.56,14905.19,12.56,3.95,119.9102
2023-12-19,42252.2,4768.37,15003.22,12.53,3.93,119.4632
2023-12-20,43647.01,4698.35,14777.94,13.67,3.86,119.5435
2023-12-21,43876.98,4746.75,14963.87,13.65,3.89,119.3168
2023-12-22,44015.6,4754.63,14992.97,13.03,3.9,119.0625
2023-12-23,43715.59,NA,NA,NA,NA,NA
2023-12-24,43006.55,NA,NA,NA,NA,NA
2023-12-25,43603.68,NA,NA,NA,NA,NA
2023-12-26,42520.26,4774.75,15074.57,12.99,3.89,118.8875
2023-12-27,43444.45,4781.58,15099.18,12.43,3.79,118.4729
2023-12-28,42613.04,4783.35,15095.14,12.47,3.84,118.4104
2023-12-29,42056.3,4769.83,15011.35,12.45,3.88,118.4208
2023-12-30,42164.76,NA,NA,NA,NA,NA
2023-12-31,42300.78,NA,NA,NA,NA,NA
2024-01-01,44229.57,NA,NA,NA,NA,NA
2024-01-02,45030.04,4742.83,14765.94,13.2,3.95,119.2686
2024-01-03,42836.3,4704.81,14592.21,14.04,3.91,119.6958
2024-01-04,44230.11,4688.68,14510.3,14.13,3.99,119.6208
2024-01-05,44174.5,4697.24,14524.07,13.35,4.05,119.388
2024-01-06,44000,NA,NA,NA,NA,NA
2024-01-07,43923.68,NA,NA,NA,NA,NA
2024-01-08,47000.31,4763.54,14843.77,13.08,4.01,119.2506
2024-01-09,46103,4756.5,14857.71,12.76,4.02,119.6666
2024-01-10,46590.34,4783.45,14969.65,12.69,4.04,119.7614
2024-01-11,46324.98,4780.24,14970.19,12.44,3.98,119.8916
2024-01-12,42797.41,4783.83,14972.76,12.7,3.96,119.534
2024-01-13,42829.8,NA,NA,NA,NA,NA
2024-01-14,41715.82,NA,NA,NA,NA,NA
2024-01-15,42500,NA,NA,13.25,NA,NA
2024-01-16,43152.59,4765.98,14944.35,13.84,4.07,120.5759
2024-01-17,42705.07,4739.21,14855.62,14.79,4.1,121.0402
2024-01-18,41234.95,4780.94,15055.65,14.13,4.14,120.8895
2024-01-19,41633.68,4839.81,15310.97,13.3,4.15,120.6442
2024-01-20,41664.79,NA,NA,NA,NA,NA
2024-01-21,41565.85,NA,NA,NA,NA,NA
2024-01-22,39547.64,4850.43,15360.29,13.19,4.11,120.6178
2024-01-23,39866.78,4864.6,15425.94,12.55,4.14,121.1001
2024-01-24,40051.8,4868.55,15481.92,13.14,4.18,120.4916
2024-01-25,39944.5,4894.16,15510.5,13.45,4.14,120.8311
2024-01-26,41792.29,4890.97,15455.36,13.26,4.15,120.6173
2024-01-27,42144.13,NA,NA,NA,NA,NA
2024-01-28,41991.74,NA,NA,NA,NA,NA
2024-01-29,43272.35,4927.93,15628.04,13.6,4.08,120.8538
2024-01-30,42985.96,4924.97,15509.9,13.31,4.06,120.6025
2024-01-31,42599.49,4845.65,15164.01,14.35,3.99,120.4331
2024-02-01,43090.14,4906.19,15361.64,13.88,3.87,120.3335
2024-02-02,43187.41,4958.61,15628.95,13.85,4.03,120.902
2024-02-03,42987.78,NA,NA,NA,NA,NA
2024-02-04,42566.63,NA,NA,NA,NA,NA
2024-02-05,42654.6,4942.81,15597.68,13.67,4.17,121.349
2024-02-06,43093.37,4954.23,15609,13.06,4.09,120.9588
2024-02-07,44393.14,4995.06,15756.64,12.83,4.09,120.9049
2024-02-08,45345.8,4997.91,15793.71,12.79,4.15,121.0798
2024-02-09,47154.45,5026.61,15990.66,12.93,4.17,121.039
2024-02-10,47798.39,NA,NA,NA,NA,NA
2024-02-11,48312.28,NA,NA,NA,NA,NA
